workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M011,1,619914,620462,51,3.342179670214769,85,23,78,5469,4224088,53,19,1,4,5,2,1,0,0,2,1,58,24,3,passed,,0,0,5,5,6923,6923,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M004,2,814266,854000,49,3.8554840268498425,79,33,99,3294,5048242,33,12,2,11,18,2,1,0,0,7,1,52,24,3,failed,,0,0,1,0,6902,4861,0,2041,0.0,0.0,0.0004897159647404506,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M006,3,208693,212000,29,2.6669479397158766,41,22,158,299,2722476,16,4,0,6,13,1,1,0,0,3,1,29,10,2,failed,,2,2,0,0,6914,6903,11,0,0.989,0.9984090251663292,0.21428571428571427,1.0,0.35294117647058826
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M003.1,4,192822,198000,35,3.731602895598374,35,0,35,442,4794323,11,3,3,11,6,1,0,0,0,1,0,23,11,1,failed,,0,0,1,1,6943,6930,13,0,0.987,0.9981276105429929,0.13333333333333333,1.0,0.23529411764705882
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M016.1,5,649765,654000,103,6.106225024276968,134,33,134,1216,9471318,50,20,2,10,42,9,1,0,0,0,1,97,27,10,failed,,0,0,6,6,6911,6897,14,0,0.986,0.9979742439589061,0.3333333333333333,1.0,0.5
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M017,6,528267,532000,96,9.185952483212334,99,0,97,1169,12730908,31,29,0,6,26,7,0,0,0,0,1,59,33,7,failed,,1,0,0,0,6916,6883,20,13,0.0,0.0,0.029411764705882353,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M019,7,328208,333000,52,3.147809717715672,69,0,54,591,4886848,21,10,0,13,19,6,0,0,0,0,1,49,14,6,failed,,0,0,6,0,6903,3113,0,3790,0.0,0.0,0.0002637826431020839,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M001.1,8,304535,308000,47,2.6758793531218035,50,0,51,550,4682789,8,4,12,16,6,4,0,0,1,2,3,19,27,4,failed,,0,0,4,0,6905,3114,0,3791,0.0,0.0,0.00026371308016877635,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M001.2,9,329167,337000,50,3.8350639357916343,52,0,50,587,7073793,15,9,5,15,5,3,0,0,0,1,2,22,27,3,failed,,0,0,11,0,6884,3119,0,3765,0.0,0.0,0.0002655337227827934,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M003.3,10,333428,339000,50,6.267223864715727,49,0,14,633,7020581,16,8,8,12,3,2,0,0,0,1,1,20,27,2,failed,,18,0,1,0,6928,3128,0,3800,0.0,0.0,0.00026308866087871614,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M018,11,194595,199000,28,1.6879929556624156,28,0,30,317,2620558,8,6,0,5,5,4,0,0,0,0,0,15,9,4,failed,,0,0,6,0,6880,3119,0,3761,0.0,0.0,0.0002658160552897395,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M025,12,453196,434000,100,4.100084629565768,99,0,106,1820,7071367,29,25,0,7,28,10,0,0,0,0,0,60,29,10,failed,,0,0,0,0,6914,3120,0,3794,0.0,0.4512583164593578,0.00026350461133069827,1.0,0.0005268703898840885
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M003.1,1,211313,211556,22,0.5397917621142504,29,0,85,72,910520,13,1,3,10,0,2,0,0,0,1,0,18,9,2,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M004,2,182157,190000,34,0.9525393251516273,37,0,10,228,2440594,10,9,2,11,4,1,0,0,0,0,0,23,13,1,failed,,0,0,1,0,6902,4456,0,2446,0.0,0.0,0.0004086636697997548,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M006,3,119691,121000,23,0.8025281465126711,23,0,3,252,2233281,6,4,0,9,3,1,0,0,0,0,0,14,8,1,failed,,2,0,0,0,6914,4873,0,2041,0.0,0.0,0.0004897159647404506,0.0,0.0
